sec,nsec,x,y,yaw,v_real,w_real,v_now,w_now,v_cmd,w_cmd,v_nav,w_nav,velocity_violation,curvature,dw_v_max,dw_v_min,dw_w_max,dw_w_min,v_reg
39,760000000,1.136223,1.859067,1.246043,0.219959,-0.075795,0.220000,-0.084483,0.220000,-0.084332,0.220000,-0.084332,0,-0.383328,0.220000,0.212667,-0.064483,-0.104483,0.220000
39,780000000,1.137612,1.863241,1.244527,0.219959,-0.075790,0.220000,-0.084332,0.220000,-0.084258,0.220000,-0.084258,0,-0.382993,0.220000,0.212667,-0.064332,-0.104332,0.220000
39,800000000,1.139006,1.867413,1.243013,0.219959,-0.075690,0.220000,-0.084258,0.220000,-0.084185,0.220000,-0.084185,0,-0.382657,0.220000,0.212667,-0.064258,-0.104258,0.220000
39,840000000,1.141815,1.875751,1.239990,0.219959,-0.075523,0.220000,-0.084185,0.220000,-0.084038,0.220000,-0.084038,0,-0.381991,0.220000,0.212667,-0.064185,-0.104185,0.220000
39,860000000,1.143229,1.879917,1.238480,0.219959,-0.075514,0.220000,-0.084038,0.220000,-0.083966,0.220000,-0.083966,0,-0.381662,0.220000,0.212667,-0.064038,-0.104038,0.220000
39,900000000,1.146075,1.888243,1.235464,0.219959,-0.075379,0.220000,-0.083966,0.220000,-0.083821,0.220000,-0.083821,0,-0.381006,0.220000,0.212667,-0.063966,-0.103966,0.220000
39,920000000,1.147507,1.892402,1.233957,0.219959,-0.075356,0.220000,-0.083821,0.220000,-0.083750,0.220000,-0.083750,0,-0.380683,0.220000,0.212667,-0.063821,-0.103821,0.220000
39,960000000,1.150395,1.900704,1.230886,0.219533,-0.078237,0.220000,-0.083750,0.220000,-0.083636,0.220000,-0.083636,0,-0.380165,0.220000,0.212667,-0.063750,-0.103750,0.220000
40,0,1.153318,1.908973,1.227685,0.219672,-0.077128,0.220000,-0.083636,0.220000,-0.083581,0.220000,-0.083581,0,-0.379916,0.220000,0.212667,-0.063636,-0.103636,0.220000
40,20000000,1.154783,1.913121,1.226184,0.219960,-0.075023,0.220000,-0.083581,0.220000,-0.083511,0.220000,-0.083511,0,-0.379595,0.220000,0.212667,-0.063581,-0.103581,0.220000
40,40000000,1.156254,1.917267,1.224684,0.219960,-0.075018,0.220000,-0.083511,0.220000,-0.083441,0.220000,-0.083441,0,-0.379279,0.220000,0.212667,-0.063511,-0.103511,0.220000
40,80000000,1.159215,1.925552,1.221687,0.219960,-0.074904,0.220000,-0.083441,0.220000,-0.083303,0.220000,-0.083303,0,-0.378651,0.220000,0.212667,-0.063441,-0.103441,0.220000
40,120000000,1.162201,1.933829,1.218693,0.219960,-0.074846,0.220000,-0.083303,0.220000,-0.083167,0.220000,-0.083167,0,-0.378033,0.220000,0.212667,-0.063303,-0.103303,0.220000
40,140000000,1.163703,1.937964,1.217200,0.219960,-0.074687,0.220000,-0.083167,0.220000,-0.083099,0.220000,-0.083099,0,-0.377724,0.220000,0.212667,-0.063167,-0.103167,0.220000
40,180000000,1.166726,1.946226,1.214216,0.219960,-0.074576,0.220000,-0.083099,0.220000,-0.082964,0.220000,-0.082964,0,-0.377108,0.220000,0.212667,-0.063099,-0.103099,0.220000
40,200000000,1.168247,1.950354,1.212726,0.219960,-0.074528,0.220000,-0.082964,0.220000,-0.082897,0.220000,-0.082897,0,-0.376804,0.220000,0.212667,-0.062964,-0.102964,0.220000
40,240000000,1.171307,1.958604,1.209747,0.219960,-0.074405,0.220000,-0.082897,0.220000,-0.082765,0.220000,-0.082765,0,-0.376203,0.220000,0.212667,-0.062897,-0.102897,0.220000
40,260000000,1.172847,1.962723,1.208249,0.219888,-0.074917,0.220000,-0.082765,0.220000,-0.082703,0.220000,-0.082703,0,-0.375924,0.220000,0.212667,-0.062765,-0.102765,0.220000
40,300000000,1.175960,1.970910,1.205003,0.218740,-0.082748,0.220000,-0.082703,0.220000,-0.082686,0.220000,-0.082686,0,-0.375844,0.220000,0.212667,-0.062703,-0.102703,0.220000
40,340000000,1.179099,1.979091,1.201789,0.219359,-0.078374,0.220000,-0.082686,0.220000,-0.082655,0.220000,-0.082655,0,-0.375704,0.220000,0.212667,-0.062686,-0.102686,0.220000
40,360000000,1.180671,1.983200,1.200306,0.219957,-0.074180,0.220000,-0.082655,0.220000,-0.082590,0.220000,-0.082590,0,-0.375408,0.220000,0.212667,-0.062655,-0.102655,0.220000
40,400000000,1.183834,1.991411,1.197340,0.219961,-0.074137,0.220000,-0.082590,0.220000,-0.082461,0.220000,-0.082461,0,-0.374823,0.220000,0.212667,-0.062590,-0.102590,0.220000
40,420000000,1.185424,1.995512,1.195859,0.219961,-0.074084,0.220000,-0.082461,0.220000,-0.082397,0.220000,-0.082397,0,-0.374534,0.220000,0.212667,-0.062461,-0.102461,0.220000
40,460000000,1.188623,2.003709,1.192899,0.219961,-0.073903,0.220000,-0.082397,0.220000,-0.082271,0.220000,-0.082271,0,-0.373959,0.220000,0.212667,-0.062397,-0.102397,0.220000
40,480000000,1.190232,2.007803,1.191421,0.219961,-0.073908,0.220000,-0.082271,0.220000,-0.082208,0.220000,-0.082208,0,-0.373674,0.220000,0.212667,-0.062271,-0.102271,0.220000
40,520000000,1.193467,2.015985,1.188468,0.219961,-0.073793,0.220000,-0.082208,0.220000,-0.082083,0.220000,-0.082083,0,-0.373106,0.220000,0.212667,-0.062208,-0.102208,0.220000
40,560000000,1.196726,2.024158,1.185518,0.219961,-0.073742,0.220000,-0.082083,0.220000,-0.081960,0.220000,-0.081960,0,-0.372547,0.220000,0.212667,-0.062083,-0.102083,0.220000
40,580000000,1.198366,2.028238,1.184027,0.219843,-0.074550,0.220000,-0.081960,0.220000,-0.081906,0.220000,-0.081906,0,-0.372301,0.220000,0.212667,-0.061960,-0.101960,0.220000
40,620000000,1.201678,2.036345,1.180801,0.218751,-0.081959,0.220000,-0.081906,0.220000,-0.081894,0.220000,-0.081894,0,-0.372245,0.220000,0.212667,-0.061906,-0.101906,0.220000
40,640000000,1.203344,2.040393,1.179180,0.218873,-0.081054,0.220000,-0.081894,0.220000,-0.081891,0.220000,-0.081891,0,-0.372231,0.220000,0.212667,-0.061894,-0.101894,0.220000
40,680000000,1.206683,2.048524,1.176184,0.219961,-0.073460,0.220000,-0.081891,0.220000,-0.081791,0.220000,-0.081791,0,-0.371777,0.220000,0.212667,-0.061891,-0.101891,0.220000
40,700000000,1.208360,2.052591,1.174715,0.219961,-0.073464,0.220000,-0.081791,0.220000,-0.081731,0.220000,-0.081731,0,-0.371504,0.220000,0.212667,-0.061791,-0.101791,0.220000
40,740000000,1.211732,2.060718,1.171779,0.219961,-0.073374,0.220000,-0.081731,0.220000,-0.081612,0.220000,-0.081612,0,-0.370962,0.220000,0.212667,-0.061731,-0.101731,0.220000
40,780000000,1.215127,2.068835,1.168849,0.219961,-0.073206,0.220000,-0.081612,0.220000,-0.081493,0.220000,-0.081493,0,-0.370423,0.220000,0.212667,-0.061612,-0.101612,0.220000
40,800000000,1.216834,2.072890,1.167384,0.219961,-0.073212,0.220000,-0.081493,0.220000,-0.081435,0.220000,-0.081435,0,-0.370157,0.220000,0.212667,-0.061493,-0.101493,0.220000
40,840000000,1.220265,2.080992,1.164460,0.219962,-0.073104,0.220000,-0.081435,0.220000,-0.081318,0.220000,-0.081318,0,-0.369625,0.220000,0.212667,-0.061435,-0.101435,0.220000
40,860000000,1.221990,2.085039,1.162999,0.219962,-0.073073,0.220000,-0.081318,0.220000,-0.081260,0.220000,-0.081260,0,-0.369363,0.220000,0.212667,-0.061318,-0.101318,0.220000
40,900000000,1.225456,2.093126,1.160078,0.219962,-0.072973,0.220000,-0.081260,0.220000,-0.081145,0.220000,-0.081145,0,-0.368842,0.220000,0.212667,-0.061260,-0.101260,0.220000
40,920000000,1.227199,2.097165,1.158621,0.219962,-0.072891,0.220000,-0.081145,0.220000,-0.081088,0.220000,-0.081088,0,-0.368582,0.220000,0.212667,-0.061145,-0.101145,0.220000
40,960000000,1.230701,2.105237,1.155707,0.219962,-0.072787,0.220000,-0.081088,0.220000,-0.080975,0.220000,-0.080975,0,-0.368067,0.220000,0.212667,-0.061088,-0.101088,0.220000
40,980000000,1.232461,2.109269,1.154251,0.219962,-0.072792,0.220000,-0.080975,0.220000,-0.080919,0.220000,-0.080919,0,-0.367812,0.220000,0.212667,-0.060975,-0.100975,0.220000
41,20000000,1.235998,2.117325,1.151346,0.219962,-0.072633,0.220000,-0.080919,0.220000,-0.080806,0.220000,-0.080806,0,-0.367300,0.220000,0.212667,-0.060919,-0.100919,0.220000
41,60000000,1.239559,2.125371,1.148442,0.219962,-0.072588,0.220000,-0.080806,0.220000,-0.080695,0.220000,-0.080695,0,-0.366796,0.220000,0.212667,-0.060806,-0.100806,0.220000
41,80000000,1.241349,2.129390,1.146993,0.219962,-0.072481,0.220000,-0.080695,0.220000,-0.080640,0.220000,-0.080640,0,-0.366544,0.220000,0.212667,-0.060695,-0.100695,0.220000
41,120000000,1.244944,2.137420,1.144098,0.219962,-0.072375,0.220000,-0.080640,0.220000,-0.080529,0.220000,-0.080529,0,-0.366042,0.220000,0.212667,-0.060640,-0.100640,0.220000
41,140000000,1.246751,2.141431,1.142651,0.219962,-0.072331,0.220000,-0.080529,0.220000,-0.080475,0.220000,-0.080475,0,-0.365793,0.220000,0.212667,-0.060529,-0.100529,0.220000
41,180000000,1.250382,2.149445,1.139760,0.219963,-0.072231,0.220000,-0.080475,0.220000,-0.080366,0.220000,-0.080366,0,-0.365301,0.220000,0.212667,-0.060475,-0.100475,0.220000
41,220000000,1.254036,2.157449,1.136872,0.219963,-0.072145,0.220000,-0.080366,0.220000,-0.080259,0.220000,-0.080259,0,-0.364813,0.220000,0.212667,-0.060366,-0.100366,0.220000
41,240000000,1.255872,2.161447,1.135430,0.219963,-0.072086,0.220000,-0.080259,0.220000,-0.080205,0.220000,-0.080205,0,-0.364569,0.220000,0.212667,-0.060259,-0.100259,0.220000
41,280000000,1.259560,2.169435,1.132550,0.219963,-0.071989,0.220000,-0.080205,0.220000,-0.080099,0.220000,-0.080099,0,-0.364084,0.220000,0.212667,-0.060205,-0.100205,0.220000
41,300000000,1.261413,2.173425,1.131110,0.219963,-0.071978,0.220000,-0.080099,0.220000,-0.080046,0.220000,-0.080046,0,-0.363845,0.220000,0.212667,-0.060099,-0.100099,0.220000
41,340000000,1.265137,2.181397,1.128236,0.219963,-0.071845,0.220000,-0.080046,0.220000,-0.079940,0.220000,-0.079940,0,-0.363364,0.220000,0.212667,-0.060046,-0.100046,0.220000
41,380000000,1.268883,2.189359,1.125364,0.219963,-0.071803,0.220000,-0.079940,0.220000,-0.079836,0.220000,-0.079836,0,-0.362891,0.220000,0.212667,-0.059940,-0.099940,0.220000
41,400000000,1.270764,2.193335,1.123931,0.219963,-0.071682,0.220000,-0.079836,0.220000,-0.079784,0.220000,-0.079784,0,-0.362654,0.220000,0.212667,-0.059836,-0.099836,0.220000
41,440000000,1.274545,2.201280,1.121067,0.219963,-0.071599,0.220000,-0.079784,0.220000,-0.079680,0.220000,-0.079680,0,-0.362182,0.220000,0.212667,-0.059784,-0.099784,0.220000
41,460000000,1.276444,2.205249,1.119635,0.219963,-0.071563,0.220000,-0.079680,0.220000,-0.079629,0.220000,-0.079629,0,-0.361949,0.220000,0.212667,-0.059680,-0.099680,0.220000
41,500000000,1.280258,2.213177,1.116776,0.219963,-0.071470,0.220000,-0.079629,0.220000,-0.079527,0.220000,-0.079527,0,-0.361485,0.220000,0.212667,-0.059629,-0.099629,0.220000
41,520000000,1.282174,2.217138,1.115346,0.219963,-0.071476,0.220000,-0.079527,0.220000,-0.079476,0.220000,-0.079476,0,-0.361256,0.220000,0.212667,-0.059527,-0.099527,0.220000
41,560000000,1.286022,2.225050,1.112493,0.219963,-0.071333,0.220000,-0.079476,0.220000,-0.079375,0.220000,-0.079375,0,-0.360795,0.220000,0.212667,-0.059476,-0.099476,0.220000
41,580000000,1.287955,2.229002,1.111067,0.219963,-0.071294,0.220000,-0.079375,0.220000,-0.079325,0.220000,-0.079325,0,-0.360567,0.220000,0.212667,-0.059375,-0.099375,0.220000
41,620000000,1.291838,2.236898,1.108217,0.219964,-0.071223,0.220000,-0.079325,0.220000,-0.079226,0.220000,-0.079226,0,-0.360116,0.220000,0.212667,-0.059325,-0.099325,0.220000
41,640000000,1.293787,2.240841,1.106794,0.219964,-0.071153,0.220000,-0.079226,0.220000,-0.079176,0.220000,-0.079176,0,-0.359890,0.220000,0.212667,-0.059226,-0.099226,0.220000
41,680000000,1.297704,2.248720,1.103949,0.219964,-0.071064,0.220000,-0.079176,0.220000,-0.079077,0.220000,-0.079077,0,-0.359443,0.220000,0.212667,-0.059176,-0.099176,0.220000
41,720000000,1.301642,2.256588,1.101109,0.219964,-0.070927,0.220000,-0.079077,0.220000,-0.078980,0.220000,-0.078980,0,-0.358998,0.220000,0.212667,-0.059077,-0.099077,0.220000
41,740000000,1.303620,2.260518,1.099691,0.219964,-0.070932,0.220000,-0.078980,0.220000,-0.078931,0.220000,-0.078931,0,-0.358776,0.220000,0.212667,-0.058980,-0.098980,0.220000
41,780000000,1.307592,2.268369,1.096856,0.219964,-0.070845,0.220000,-0.078931,0.220000,-0.078834,0.220000,-0.078834,0,-0.358336,0.220000,0.212667,-0.058931,-0.098931,0.220000
41,800000000,1.309586,2.272290,1.095440,0.219964,-0.070821,0.220000,-0.078834,0.220000,-0.078786,0.220000,-0.078786,0,-0.358118,0.220000,0.212667,-0.058834,-0.098834,0.220000
41,840000000,1.313592,2.280124,1.092611,0.219964,-0.070710,0.220000,-0.078786,0.220000,-0.078690,0.220000,-0.078690,0,-0.357681,0.220000,0.212667,-0.058786,-0.098786,0.220000
41,860000000,1.315603,2.284037,1.091198,0.219964,-0.070672,0.220000,-0.078690,0.220000,-0.078642,0.220000,-0.078642,0,-0.357464,0.220000,0.212667,-0.058690,-0.098690,0.220000
41,900000000,1.319642,2.291854,1.088373,0.219964,-0.070582,0.220000,-0.078642,0.220000,-0.078548,0.220000,-0.078548,0,-0.357035,0.220000,0.212667,-0.058642,-0.098642,0.220000
41,920000000,1.321669,2.295758,1.086962,0.219964,-0.070544,0.220000,-0.078548,0.220000,-0.078501,0.220000,-0.078501,0,-0.356821,0.220000,0.212667,-0.058548,-0.098548,0.220000
41,940000000,1.323703,2.299660,1.085552,0.219964,-0.070493,0.220000,-0.078501,0.220000,-0.078454,0.220000,-0.078454,0,-0.356607,0.220000,0.212667,-0.058501,-0.098501,0.220000
41,980000000,1.327785,2.307453,1.082735,0.219964,-0.070418,0.220000,-0.078454,0.220000,-0.078360,0.220000,-0.078360,0,-0.356182,0.220000,0.212667,-0.058454,-0.098454,0.220000
42,0,1.329835,2.311346,1.081327,0.219964,-0.070376,0.220000,-0.078360,0.220000,-0.078314,0.220000,-0.078314,0,-0.355971,0.220000,0.212667,-0.058360,-0.098360,0.220000
42,40000000,1.333951,2.319123,1.078514,0.219965,-0.070293,0.220000,-0.078314,0.220000,-0.078221,0.220000,-0.078221,0,-0.355552,0.220000,0.212667,-0.058314,-0.098314,0.220000
42,60000000,1.336017,2.323007,1.077109,0.219965,-0.070256,0.220000,-0.078221,0.220000,-0.078175,0.220000,-0.078175,0,-0.355343,0.220000,0.212667,-0.058221,-0.098221,0.220000
42,100000000,1.340166,2.330766,1.074303,0.219965,-0.070160,0.220000,-0.078175,0.220000,-0.078084,0.220000,-0.078084,0,-0.354926,0.220000,0.212667,-0.058175,-0.098175,0.220000
42,120000000,1.342248,2.334641,1.072900,0.219965,-0.070129,0.220000,-0.078084,0.220000,-0.078038,0.220000,-0.078038,0,-0.354720,0.220000,0.212667,-0.058084,-0.098084,0.220000
42,160000000,1.346429,2.342383,1.070097,0.219965,-0.070029,0.220000,-0.078038,0.220000,-0.077948,0.220000,-0.077948,0,-0.354309,0.220000,0.212667,-0.058038,-0.098038,0.220000
42,180000000,1.348528,2.346249,1.068697,0.219965,-0.070006,0.220000,-0.077948,0.220000,-0.077903,0.220000,-0.077903,0,-0.354105,0.220000,0.212667,-0.057948,-0.097948,0.220000
42,220000000,1.352742,2.353973,1.065899,0.219965,-0.069926,0.220000,-0.077903,0.220000,-0.077814,0.220000,-0.077814,0,-0.353698,0.220000,0.212667,-0.057903,-0.097903,0.220000
42,260000000,1.356978,2.361685,1.063103,0.219965,-0.069891,0.220000,-0.077814,0.220000,-0.077725,0.220000,-0.077725,0,-0.353296,0.220000,0.212667,-0.057814,-0.097814,0.220000
42,280000000,1.359103,2.365537,1.061706,0.219965,-0.069860,0.220000,-0.077725,0.220000,-0.077681,0.220000,-0.077681,0,-0.353097,0.220000,0.212667,-0.057725,-0.097725,0.220000
42,320000000,1.363385,2.373217,1.058835,0.219714,-0.072964,0.220000,-0.077681,0.220000,-0.077615,0.220000,-0.077615,0,-0.352793,0.220000,0.212667,-0.057681,-0.097681,0.220000
42,340000000,1.365545,2.377039,1.057334,0.219549,-0.075077,0.220000,-0.077615,0.220000,-0.077599,0.220000,-0.077599,0,-0.352723,0.220000,0.212667,-0.057615,-0.097615,0.220000
42,380000000,1.369876,2.384683,1.054371,0.219714,-0.072923,0.220000,-0.077599,0.220000,-0.077558,0.220000,-0.077558,0,-0.352535,0.220000,0.212667,-0.057599,-0.097599,0.220000
42,400000000,1.372036,2.388515,1.052975,0.219952,-0.069792,0.220000,-0.077558,0.220000,-0.077515,0.220000,-0.077515,0,-0.352341,0.220000,0.212667,-0.057558,-0.097558,0.220000
42,440000000,1.376371,2.396172,1.050191,0.219965,-0.069589,0.220000,-0.077515,0.220000,-0.077429,0.220000,-0.077429,0,-0.351949,0.220000,0.212667,-0.057515,-0.097515,0.220000
42,460000000,1.378547,2.399995,1.048800,0.219965,-0.069567,0.220000,-0.077429,0.220000,-0.077386,0.220000,-0.077386,0,-0.351754,0.220000,0.212667,-0.057429,-0.097429,0.220000
42,480000000,1.380727,2.403816,1.047411,0.219966,-0.069469,0.220000,-0.077386,0.220000,-0.077343,0.220000,-0.077343,0,-0.351559,0.220000,0.212667,-0.057386,-0.097386,0.220000
42,520000000,1.385105,2.411449,1.044633,0.219966,-0.069435,0.220000,-0.077343,0.220000,-0.077258,0.220000,-0.077258,0,-0.351173,0.220000,0.212667,-0.057343,-0.097343,0.220000
42,540000000,1.387302,2.415260,1.043244,0.219966,-0.069439,0.220000,-0.077258,0.220000,-0.077216,0.220000,-0.077216,0,-0.350982,0.220000,0.212667,-0.057258,-0.097258,0.220000
42,580000000,1.391716,2.422874,1.040439,0.220065,-0.070836,0.220000,-0.077216,0.220000,-0.077140,0.220000,-0.077140,0,-0.350635,0.220000,0.212667,-0.057216,-0.097216,0.220000
42,600000000,1.393943,2.426670,1.038968,0.220082,-0.073556,0.220000,-0.077140,0.220000,-0.077119,0.220000,-0.077119,0,-0.350543,0.220000,0.212667,-0.057140,-0.097140,0.220000
